timestamp;w;x;y;z
0.16202330589294434;0.3590844729444032;0.569552100093344;0.39593487878025274;-0.6244231884986081
0.16301798820495605;0.35936407793815317;0.5712967570859172;0.39415864888355917;-0.6237919800230382
0.1640183925628662;0.36256838616938947;0.575960682370703;0.3899409990736582;-0.6202898314135384
0.1640183925628662;0.36736914492397554;0.5808960375447292;0.3836927538159332;-0.6167491999117675
0.1640183925628662;0.3711700437437018;0.5851603127707694;0.3781526173561243;-0.6138573164604512
0.16501903533935547;0.3741493504777662;0.5888604632642173;0.37322838599684915;-0.6115195746887454
0.16601967811584473;0.3764523293913626;0.5920851006863078;0.3688380928259747;-0.6096534577295527
0.16601967811584473;0.37265876091594585;0.5918999986410355;0.3682830016088923;-0.6124928328129878
0.16601967811584473;0.3697257679957254;0.5901269795646572;0.36711197142014074;-0.61666993190027
0.16601967811584473;0.36922919498350565;0.587622573111965;0.3646098824544567;-0.6208294022979687
0.16601967811584473;0.3687504518080931;0.5843298472259236;0.3626005566085477;-0.6253819395213035
0.16701912879943848;0.3680912239148698;0.5816762884697383;0.36065014085312497;-0.6293592155609894
0.16801929473876953;0.36729196608076436;0.5795573868872029;0.3587652629316542;-0.6328485862120455
0.16801929473876953;0.369805962304507;0.5805569775393233;0.3571947512332746;-0.6313549364389591
0.16801929473876953;0.3626489183963913;0.5764791243679797;0.36398886587791474;-0.6353500505003241
0.1690201759338379;0.36085277186526044;0.5767909050800556;0.36569038501772805;-0.6351126444652747
0.1690201759338379;0.36015658412074303;0.5784107352760337;0.366975852678556;-0.633290596632196
0.17001986503601074;0.35960595000443685;0.579751828435335;0.3681039308236345;-0.6317205665952956
0.17001986503601074;0.35918016374346284;0.5808584379419883;0.36909956073622674;-0.6303638626294635
0.17001986503601074;0.35886060034914996;0.5817679522038394;0.3699831017355656;-0.6291880670639972
0.17001986503601074;0.3586307544853732;0.5825119384574492;0.3707712709867043;-0.6281659717803096
0.17001986503601074;0.35924254515700227;0.5836414942486771;0.37243507014699906;-0.6257791291381413
0.17001986503601074;0.36513217494089906;0.5838026491531869;0.3710577136114361;-0.6230322101096404
0.17001986503601074;0.36498128435156074;0.5825872470891603;0.372298826179784;-0.6235177187757488
0.17001986503601074;0.3652277967743707;0.582811483900677;0.3723518736658797;-0.6231320188165095
0.17001986503601074;0.3654510392363355;0.5829923733725417;0.3724112013923576;-0.6227963773080525
0.17001986503601074;0.36565411898336614;0.5831369902110766;0.37247522196357336;-0.6225034336782825
0.1710207462310791;0.36337338221374216;0.5815383810820502;0.3740168723125576;-0.6244071393350221
0.17202258110046387;0.3632302963857982;0.5814684871351578;0.3733775516795599;-0.6249378802393193
0.17202258110046387;0.36295370375894787;0.579032037194086;0.3735700840789228;-0.6272415014265199
0.17202258110046387;0.3623546287859903;0.5753987484461747;0.3733909575417953;-0.6310266207617269
0.17302250862121582;0.36176264867271735;0.5723658647391316;0.37316011191608756;-0.634252815351654
0.17302250862121582;0.36117967859987643;0.5698413727607105;0.3728904874396576;-0.6370107801550092
0.17402243614196777;0.3612167447764481;0.5715462794249753;0.37027494136788613;-0.6369880544904928
0.17402243614196777;0.358883511887509;0.5718335142163835;0.37107603778787884;-0.6375826464811274
0.17402243614196777;0.35871043795361185;0.5746016661765532;0.36792694607977994;-0.6370160981314865
0.17502236366271973;0.3583560961946927;0.5773527337447688;0.3657054101808241;-0.6360065110688863
0.17602276802062988;0.35790242609047096;0.579753534759973;0.36367911316968304;-0.6352394784457155
0.17602276802062988;0.3552550742805941;0.5809264776459496;0.36341622524463735;-0.635804142009706
0.17602276802062988;0.35327207670151595;0.5838558360300573;0.36114538449548256;-0.635519640777727
0.17602276802062988;0.3523851042730256;0.5925832209211145;0.3557523280961136;-0.6309597020598396
0.17702317237854004;0.3515524824875101;0.5917032832201491;0.35347010519468053;-0.633527395948294
0.17801856994628906;0.35080508962242307;0.5902227001374566;0.35166962843829036;-0.6363186511265629
0.17801856994628906;0.3501282681396279;0.5925599997112665;0.3505511777646899;-0.6351351937654828
0.17901849746704102;0.34946124025417596;0.5945810840050292;0.3495123659081776;-0.6341855266250451
0.17901849746704102;0.3492938944132869;0.5982182352782559;0.34932618009338545;-0.6309516132062207
0.18001866340637207;0.34816683220155564;0.6000653299532273;0.35095257951338876;-0.6289147348216265
0.18101835250854492;0.34817863365339574;0.6005995007375644;0.3486834460511522;-0.6296600140003619
0.18101835250854492;0.3492939396898521;0.5991358815476208;0.3460015997482934;-0.6319120445993406
0.18101835250854492;0.3493043454368636;0.5944074864767751;0.3446782677864396;-0.6370738622758166
0.18101835250854492;0.349133899369857;0.5904875319832238;0.3433699125661811;-0.6415037786540723
0.18101835250854492;0.3488215813599761;0.5872497559244036;0.34208898986040004;-0.6453187983938984
0.18201851844787598;0.3483980905027947;0.5845868090034814;0.3408434341117629;-0.6486160549169546
0.183013916015625;0.3478878683577423;0.5824076398758292;0.33963794042731005;-0.6514763552778162
0.18401408195495605;0.34420658759655104;0.5808924817866183;0.34004822817824015;-0.6545631766084619
0.1850144863128662;0.34442286216533313;0.5834251933555054;0.336634366276752;-0.6539611909107304
